business_id,labels
0au0t,0 1 2 5 6 8
0axc7,1 2 4 5 6 7
0axvc,1 2 3 5 6
0b8ky,0 3 8
0bcfg,1 2 3 5 6 8
0beyy,1 2 3 4 5 6 7
0bnm5,1 2 3 4 5 6 7
0bzjp,1 2 3 5 6 8
0bzjx,2 3 5 6 8
0c5ka,1 2 3 4 5 6 7 8
0cbyt,1 2 3 4 5 6 7
0cjq2,1 2 3 5 6 8
0cnbh,1 2 3 5 6 8
0cvd1,0 1 2 3 5 6 8
0cyxs,0 2 5 6 8
0dbg2,1 2 5 6 8
0ddwy,1 2 5 6 8
0dfrm,1 2 3 5 6 8
0div3,1 2 3 4 5 6 7
0djgl,1 2 3 5 6 8
0e2eh,1 2 3 5 6
0e3bg,1 2 3 4 5 6 7
0e3cn,0 1 5 6 8
0e69f,1 2 3 5 6 7 8
0eilg,1 2 5 6 8
0em68,2 5 6 8
0eolh,3 6 8
0eps4,1 2 3 4 5 6 7 8
0eqm9,1 2 3 4 5 6 7
0ey3w,1 2 3 5 6
0f3qk,1 2 3 4 5 6 7
0f46h,1 2 3 5 6
0f4hh,1 2 3 5 6 8
0fbnt,1 2 3 4 5 6 7 8
0fenh,1 2 4 5 6 7
0fo37,0 8
0frr7,1 2 3 5 6 8
0ftqi,1 2 5 6 8
0ftr0,1 2 5 6 7 8
0g47h,1 2 3 5 6 8
0gbv7,3 5 6 8
0ghm5,1 2 4 5 6 7
0gjgs,1 2 3 4 5 6 8
0gnbb,1 2 3 5 6 8
0gtmi,1 2 3 5 6
0gxlt,1 2 3 5 6 8
0h0hd,0 1 2 3 5 6 8
0h1a4,1 2 3 4 5 6 7
0h4wo,2 3 5 6 8
0h5qu,1 2 4 5 6 7
0h8d4,1 2 3 5 6
0h8d5,1 2 3 4 5 6 7 8
0hbpj,1 2 3 5 6
0hfot,1 2 3 5 6 7 8
0hlhs,1 2 3 5 6 7 8
0hqkx,1 2 5 6 8
0hr59,1 2 4 5 6 7
0hv5j,0 2 3 5 6 8
0hx8q,1 2 3 5 6 7
0hy2b,1 2 3 5 6 8
0hyg2,1 2 3 5 6 8
0i4yt,1 2 3 5 6 8
0i5sb,0 6 8
0ib7h,1 2 3 4 5 6
0iiax,1 2 3 4 5 6 7
0iimp,1 2 3 5 6 8
0il9j,1 2 3 4 5 6 7
0imrj,1 2 3 5 6
0imwn,1 2 5 6 8
0iuhw,1 2 3 4 5 6 7 8
0j2q7,0 3 8
0j8vu,1 2 3 5 6 8
0j8zu,1 2 3 5 6 8
0jbjh,1 2 3 4 5 6 7
0jc5r,0 1 2 3 5 6 8
0jc65,1 2 3 5 6
0jfku,1 2 3 5 6 8
0jiz6,0 1 2 5 6 8
0jty2,1 2 3 4 5 6 7
0jvh7,1 2 3 4 5 6 7 8
0k4ul,3 5 6 8
0ke39,1 2 3 5 6 8
0l70b,1 2 3 4 5 6
0la7t,1 2 3 5 6 7 8
0laj4,1 2 3 5 6 8
0llgh,1 2 3 5 6
0lmxz,1 2 3 5 6 8
0lyuo,0 3 8
0lz84,1 2 3 5 6 8
0m08q,0 8
0m3wj,1 2 3 5 6 8
0m7ri,0 1 2 3 5 6 8
0maca,1 2 5 6 8
0mmu4,1 2 3 5 6 8
0mreo,1 2 5 6 7 8
0n1ay,1 2 3 4 5 6 7
0n2m1,1 2 3 5 6
0n4nu,1 2 3 5 6 7 8
0n8do,1 2 3 4 5 6 7 8
0n8et,1 2 3 4 5 6 7
0n8t4,1 2 3 4 5 6 7 8
0nn94,1 2 3 5 6 8
0nq6o,1 2 3 5 6 8
0nq8g,0 1 2 5 6 8
0nr91,1 2 3 5 6 8
0nrue,1 2 4 5 6 7
0nyh7,0 1 2 3 5 6 8
0o9fn,2 3 5 6 8
0ob7h,3 5 6 8
0oi66,1 2 3 5 6
0okpg,1 2 4 5 6 7
0omun,0 1 2 5 6 8
0oq6q,1 2 3 5 6 8
0ov4f,1 2 3 5 6 7
0ox18,1 2 3 5 6 8
0p81n,1 2 3 5 6
0pac2,1 2 3 4 5 6
0pdq3,1 2 3 5 6 7 8
0phk2,1 2 3 4 5 6 7 8
0pmkh,0 1 2 3 5 6 8
0poig,0 8
0prxg,1 2 5 6 8
0pthg,1 2 4 5 6 8
0pwam,1 2 3 5 6
0q08m,1 2 3 4 5 6 7
0q2ua,6 8
0q3on,0 6 8
0q6bl,1 2 3 5 6 8
0qevl,1 2 3 5 6
0qj4g,0 3 5 6 8
0qy5h,1 2 5 6 7 8
0qz6n,1 2 3 5 6 8
0rc3e,1 2 3 5 6 8
0re2p,0 3 5 8
0rgkv,6 8
0rorx,1 2 3 4 5 6 7
0rq2p,1 2 3 4 5 6 7
0rqis,1 2 3 4 5 6 7
0ruub,1 2 4 5 6 7
0rzi7,1 2 3 5 6 7 8
0s3z5,1 2 3 4 5 6 7
0s7wm,1 2 3 5 6 8
0s8h6,1 2 3 5 6
0s9nf,1 2 5 6 8
0scv4,1 2 3 5 6 7 8
0shj8,1 2 3 5 6
0stwm,1 2 3 4 5 6 7
0svix,1 2 3 5 6 7 8
0swcw,0 1 2 5 6 8
0swrj,1 2 3 5 6 8
0t34n,0 3 8
0t3cj,1 2 3 5 6 8
0t3ix,1 2 3 5 6 8
0t6ke,1 2 3 4 5 6 7
0tabm,3 6 8
0tc9p,1 2 3 5 6 8
0tqv0,0 1 2 5 6 8
0trt0,0 3 8
0tudg,1 2 3 5 6 8
0u1l6,1 2 3 5 6 8
0u8hj,0 1 2 5 6 8
0ugkn,1 2 3 4 5 6 7
0uhqx,1 2 3 5 6 8
0ulsw,1 2 3 4 5 6 7
0unkr,1 2 3 5 6 7
0uv14,1 2 3 4 5 6 7
0v1p7,1 2 3 5 6 8
0v6gl,1 2 3 5 6 7
0v8j8,0 3 8
0vd8s,1 2 3 5 6 8
0vre2,1 2 3 5 6
0vtru,2 3 5 6 8
0w01d,0 3 8
0w67f,1 2 3 5 6 7 8
0w6cx,1 2 3 5 6 8
0wkxz,1 2 3 5 6 8
0wn4d,0 8
0wof6,1 2 3 5 6
0wuwu,1 2 3 5 6
0wxz7,1 2 4 5 6
0wyma,0 1 2 5 6 8
0x908,1 2 3 5 6 8
0x9my,1 2 3 5 6 7
0xbc6,2 3 5 6 8
0xg8y,1 2 3 5 6 8
0xn17,1 2 3 4 5 6 7 8
0xnm9,3 8
0xo8z,1 2 5 6 8
0xveu,1 2 3 5 6
0y2o3,1 2 5 6 8
0ycld,3 6 8
0yhrn,1 2 3 5 6 7 8
0yqq9,0 1 2 5 6 8
0z01d,1 2 3 4 5 6 7
0z57b,1 2 5 6
0z5ry,1 2 3 4 5 6 7
0z6vo,1 2 3 4 5 6 7
0zb7e,1 2 3 4 5 6 7
0zg3y,0 3 8
0zrov,1 2 3 4 5 6
0zzlg,1 2 3 4 5 6 7
102f2,6 8
103ir,1 2 5 6 8
10drp,1 2 5 6 8
10p5u,1 2 3 5 6 8
10wjv,6 8
10xh1,1 2 4 5 6 7
10z4d,1 2 3 5 6 8
1105p,1 2 3 5 6 7 8
113vs,1 2 3 4 5 6 7
118bv,0 1 2 3 5 6 8
118ux,1 2 3 5 6 7
11aib,1 2 3 5 6 7 8
11gpr,1 2 3 5 6 8
11ioq,1 2 4 5 6 7
11m2v,1 2 3 5 6
11oi1,2 5 6 8
11sk5,1 2 5 6 8
11uii,1 2 3 4 5 6
122v6,1 2 3 5 6 8
123w4,1 2 3 5 6
1263s,1 2 3 4 5 6 7
12mex,0 1 2 5 6 8
12p62,1 2 3 5 6 8
12q8i,1 2 3 5 6
131go,1 2 3 5 6 7
13frb,0 1 2 3 5 6 8
13fw1,0 1 2 3 5 6 8
13jt0,1 2 3 5 6 8
13kjn,1 2 5 6 8
13nuw,1 2 3 5 6 7 8
13qgp,1 2 5 6 8
13wxb,1 2 3 5 6 7
144vd,1 2 3 4 5 6 7
149zx,1 2 3 5 6 7 8
14ipn,1 2 3 4 5 6 7
14m5f,1 2 3 5 6 8
14zfw,0 1 2 5 6 8
152yz,1 2 3 5 6
155ip,0 1 2 5 6 8
1584k,1 2 3 4 5 6 7
15918,0 1 2 5 6 8
15a44,1 2 3 4 5 6 7
15dh9,1 2 3 5 6
15k7r,1 2 4 5 6 7
15ofc,0 8
15qyl,3 8
15tqa,1 2 3 5 6 8
16145,1 2 3 5 6 7 8
16153,1 2 4 5 6 7
163jv,1 2 3 4 5 6 7 8
164ok,1 2 3 5 6
169vn,1 2 3 4 5 6 8
16chm,1 2 3 4 5 6 7 8
16l5s,1 2 3 4 5 6
16m1r,1 2 3 4 5 6 7
16o2x,1 2 3 4 5 6 7 8
1757b,1 2 3 4 5 6 7 8
175ez,1 2 3 5 6 8
17ctg,1 2 3 4 5 6
17lt8,1 2 3 5 6 8
17pb7,0 1 2 3 5 6 8
17qtl,1 2 3 5 6 7
17r96,1 2 5 6 8
17w4d,1 2 3 4 5 6 7 8
17wka,1 2 3 4 5 6 7
17ymz,1 2 5 6 8
182ao,1 2 3 4 5 6 7
188mq,1 2 3 5 6 8
18b3y,1 2 3 4 5 6 7
18cak,2 3 5 6
18iem,1 2 5 6 8
18ljz,0 8
18r62,1 2 5 6 7 8
18uq1,1 2 3 5 6 8
19bod,1 2 3 5 6
19c32,6 8
19f70,1 2 3 4 5 6 7
19ga6,1 2 3 5 6 8
19pgl,2 3 5 6 8
19sm5,2 3 5 6 8
1a01j,1 2 4 5 6 7
1a6qc,1 2 3 4 5 6 7 8
1a9dn,1 2 3 4 5 6 7
1a9jq,1 2 3 4 5 6 7
1aeys,1 2 4 5 6 7 8
1aizo,1 2 3 4 5 6 7
1andp,1 2 3 5 6 8
1anvj,0 3 8
1aq6n,1 2 3 4 5 6 7
1aywh,1 2 4 5 6 7
1b0u4,1 2 3 4 5 6 7
1bb6q,1 2 3 5 6 7
1bdpm,1 2 3 4 5 6 7
1bg2i,1 2 3 5 6 8
1biy5,1 2 3 5 6 8
1bmle,1 2 3 5 6 8
1bzhj,0 8
1c3sl,1 2 3 5 6 8
1c4ak,1 2 3 4 5 6 7
1c5p2,0 1 2 3 5 6 8
1ca1k,1 2 4 5 6 7
1cajm,0 3 8
1ceoc,1 2 3 4 5 6 7
1cnr4,6 8
1cp6q,1 2 3 5 6 8
1cqlh,1 2 3 5 6
1d1vg,1 2 4 5 6 7
1d3im,1 2 3 5 6 7
1db08,1 2 3 5 6 7
1dcev,1 2 3 5 6 8
1dfyw,1 2 3 5 6
1di7s,1 2 3 4 5 6
1dk14,1 2 3 5 6
1dm5g,0 1 2 3 5 6 8
1do0d,1 2 3 4 5 6
1dsri,1 2 3 5 6 8
1e2pk,1 2 3 5 6 7 8
1e34p,1 2 3 4 5 6 7
1ec43,1 2 3 5 6 8
1ekse,0 1 2 3 5 6 8
1eogb,1 2 3 5 6 8
1eqn4,1 2 5 6 8
1f3xl,1 2 5 6 7 8
1f4sk,1 2 3 4 5 6 7
1f5ex,1 2 3 5 6 7 8
1f8kz,1 2 3 5 6 7 8
1f99i,1 2 3 5 6
1f9nm,1 2 3 5 6 8
1fbqh,1 2 3 5 6 8
1fg2d,1 2 3 4 5 6 7
1fi4u,1 2 5 6 7 8
1fjj2,0 3 8
1fkf8,1 2 3 5 6 8
1fpvt,1 2 3 5 6 7
1gg00,2 3 5 6 8
1gnvj,1 2 3 5 6 8
1gozl,0 1 2 3 5 6 8
1gqze,1 2 3 5 6 8
1h4vx,0 1 2 3 5 6 8
1h9m0,1 2 3 4 5 6
1hgih,1 2 3 5 6 8
1hig5,1 2 3 5 6
1hu0r,1 2 3 4 5 6 7
1hv8u,1 2 3 4 5 6
1i4bi,1 2 3 5 6 7 8
1iaz6,1 2 3 5 6 8
1icrn,1 2 3 4 5 6 7
1id5n,1 2 3 4 5 6 7 8
1ifxf,1 2 3 5 6
1iktw,0 1 2 3 5 6 8
1iuux,1 2 3 5 6 8
1iz4c,1 2 3 5 6 7 8
1j2g2,1 2 3 4 5 6 7
1jetm,1 2 3 4 5 6 7
1jfje,0 1 2 5 6 8
1jhd4,3 8
1jik6,1 2 5 6 8
1jlh9,1 2 3 5 6 8
1jlrm,1 2 3 5 6
1jmp4,1 2 3 5 6 8
1jrct,0 1 2 3 5 6 8
1jvo5,0 1 2 3 5 6 8
1jvqu,1 2 3 5 6 7 8
1k3v3,1 2 3 5 6 8
1k8ru,0 2 5 6 8
1k9gq,1 2 4 5 6 7
1kr59,1 2 3 4 5 6 7
1kw5i,1 2 5 6 8
1kw6g,1 2 3 5 6 8
1kwj3,1 2 3 4 5 6 7
1kxqu,1 2 3 4 5 6 8
1l72d,1 2 3 5 6 8
1la8k,1 2 5 6 8
1lbe9,1 2 3 4 5 6 7
1lcof,1 2 3 5 6 7 8
1lhhv,1 2 5 6 8
1lneo,1 2 3 5 6 8
1lnzk,8
1ltns,0 1 2 3 5 6 8
1lvgn,0 8
1ly64,1 2 3 5 6 8
1lyyo,0 1 2 3 5 6 8
1mb6s,1 2 5 6 7
1me67,1 2 3 5 6 8
1moxe,1 2 3 5 6 8
1mqg0,1 2 3 4 5 6 7
1mu0b,1 2 3 4 5 6 7
1mwwj,1 2 3 5 6 7 8
1n9ss,6 8
1n9zg,0 1 2 3 5 6 8
1nbbh,1 2 3 5 6 8
1nd86,1 2 3 4 5 6 7 8
1nlp7,1 2 3 5 6 8
1nnvp,1 2 3 5 6
1npai,1 2 5 6 7 8
1nr5r,1 2 3 5 6 7 8
1nsa9,1 2 3 4 5 6 7
1oci4,2 3 5 6 8
1odko,1 2 3 4 5 6 7
1oevl,1 2 3 5 6 8
1olou,0 1 2 5 6 8
1ooqj,0 1 2 3 5 6 8
1osph,1 2 3 5 6
1ovby,1 2 3 5 6 7 8
1oveb,1 2 3 4 5 6 7 8
1p4rg,1 2 3 4 5 6 7
1pdge,0 1 2 5 6 8
1phyf,1 2 3 5 6 8
1pj73,1 2 3 4 5 6 7
1pj8b,1 2 3 4 5 6 8
1pk3p,1 2 3 5 6 8
1pkme,1 2 3 5 6 8
1ppq2,2 3 5 6 8
1pqox,1 2 3 4 5 6 7
1ps9h,1 2 3 4 5 6 7
1q0ls,1 2 3 5 6
1q4qk,1 2 3 5 6
1q6je,0 3 8
1qoat,1 2 4 5 6 7
1qrdw,1 2 3 5 6 7 8
1qyq7,1 2 3 5 6 8
1r8xp,1 2 3 4 5 6 7
1rdjf,1 2 3 4 5 6 7
1red8,1 2 3 5 6
1rhp2,1 2 5 6 8
1rju5,1 2 3 5 6
1rsa5,0 8
1ruq0,1 2 3 5 6 8
1sdbh,1 2 3 5 6 8
1sf7p,1 2 3 5 6
1snie,1 2 3 5 6 7 8
1stpo,1 2 3 5 6 8
1t6tb,1 2 3 5 6 8
1t8wu,1 2 3 4 5 6
1ta3y,1 2 3 5 6 8
1tgnj,1 2 3 5 6
1to59,1 2 3 4 5 6 7
1tp9i,5 6 8
1tpmp,1 2 3 5 6 8
1tpqe,0 1 2 5 6 8
1tq1t,1 2 5 6 8
1u679,1 2 3 5 6 8
1u8ar,0 1 2 3 5 6 8
1u8dz,0 1 2 3 5 6 8
1uc9e,1 2 3 4 5 6 7
1ucp9,1 2 3 5 6 8
1ugnb,1 2 3 5 6 8
1uk1n,1 2 3 5 6 8
1um2k,1 2 3 4 5 6
1uq1s,1 2 3 5 6 8
1uyqo,1 2 3 5 6 8
1v5c0,1 2 3 5 6
1v6dv,1 2 3 4 5 6 7
1v7b5,1 2 3 5 6 8
1va5w,0 1 2 3 5 6 8
1vi4a,1 2 3 4 5 6 7
1w2d3,2 3 5 6 8
1w45u,0 3 5 8
1w7x4,1 2 3 5 6 7 8
1we82,1 2 3 5 6 8
1wevr,1 2 4 5 6 7 8
1wlmv,5 6 8
1wmxi,1 2 3 5 6 8
1wpjf,0 1 3 5 6 8
1wt2q,1 2 3 5 6 8
1wtez,6 8
1wtnl,1 2 5 6 8
1wuyt,1 2 3 5 6 8
1wvv4,1 2 3 5 6
1xa0x,1 2 3 5 6 7 8
1xelt,0 1 2 3 5 6 8
1xgc0,1 2 3 5 6 8
1xt3a,1 2 3 5 6 8
1y6kr,1 2 3 5 6 8
1yfkb,1 2 3 5 6 8
1yftp,1 2 3 4 5 6
1yht9,1 2 3 5 6 8
1yirp,1 2 3 5 6 8
1yppr,1 2 3 5 6 7 8
1z3sk,0 1 2 3 5 6 8
1z9c6,1 2 3 5 6
1za4p,1 2 3 4 5 6 8
1zf3m,1 2 3 5 6 7 8
1zfvn,0 1 2 3 5 6 8
1zjuy,1 2 3 5 6 8
1zngh,2 3 5 6 8
1zpzs,1 2 3 5 6 8
1zqhe,1 2 4 5 6 7
1zuh9,1 2 3 5 6 8
202i6,1 2 3 5 6 8
207ue,1 2 3 5 6 7 8
209b2,1 2 3 5 6 8
20b8p,1 2 3 5 6
20frc,0 8
20hsy,0 5 6 8
20icp,1 2 3 4 5 6 8
20nk1,0 1 2 5 6 8
20ukp,1 2 3 4 5 6 7
20uu8,1 2 3 5 6 7 8
20xc6,0 1 2 5 6 8
215s9,1 2 3 5 6
21l58,3 5 6 8
21qgl,6 8
21smj,1 2 3 5 6 8
222in,1 2 3 5 6
222va,1 2 3 4 5 6 7
2275p,1 2 4 5 6 7
22ibt,1 2 3 5 6 8
22oiz,1 2 3 5 6
22tj0,1 2 4 5 6 8
22z8w,1 2 3 5 6
2350j,1 2 3 5 6
2352y,1 2 3 4 5 6 7
23dbq,1 2 3 5 6 8
23dpa,2 3 5 6 8
23ual,1 2 4 5 6 7 8
23z2e,1 2 3 4 5 6 7 8
242te,1 2 3 4 5 6 7
249oh,1 2 3 5 6
24g3m,1 2 3 5 6 7 8
24q28,1 2 5 6 8
24scj,1 2 3 5 6 7 8
24x3f,1 2 3 4 5 6 7
253fx,1 2 3 4 5 6 7
258tz,1 2 3 5 6 8
25dvk,1 2 3 5 6 7 8
25f99,1 2 3 4 5 6 7 8
25gby,1 2 3 5 6 8
25nyb,1 2 3 5 6 8
25to6,1 2 3 5 6 7 8
25uou,1 2 3 4 5 6 7
25vxy,1 2 3 5 6 8
25yf1,1 2 3 5 6 8
26165,1 2 3 5 6 8
263ky,1 2 3 4 5 6 7
2653a,1 2 4 5 6 7
26ren,1 2 3 4 5 6 7 8
26spn,0 1 2 3 5 6 8
26yii,1 2 3 5 6 8
26ysm,1 2 5 6 8
26zdr,1 2 5 6 8
27002,0 1 2 3 5 6 8
271r3,1 2 3 5 6 8
273hy,1 2 3 5 6
279pd,1 2 4 5 6 7
27hty,1 2 5 6 8
27lj4,1 2 3 4 5 6 7 8
27rwo,1 2 3 5 6 7 8
27trb,1 2 3 4 5 6 7
27v5m,1 2 3 5 6 8
282os,1 2 3 5 6
29bln,1 2 3 5 6 7 8
29fdd,1 2 3 4 5 6 7 8
29fu7,1 2 5 6 8
29lbo,1 2 3 5 6 8
29lbs,1 2 3 5 6
29pjd,1 2 3 4 5 6
29vk2,1 2 3 5 6
29wh3,2 3 5 6 8
2a06s,1 2 3 5 6 7 8
2a7ng,1 2 3 5 6 7 8
2acak,1 2 4 5 6 7
2acuw,1 2 3 5 6
2aczx,1 2 3 5 6 8
2afxe,1 2 3 4 5 6 7 8
2axb1,0 3 5 6 8
2axyo,1 2 3 5 6 8
2b12o,1 2 4 5 6 7
2b5z7,1 2 3 5 6 8
2bc5v,1 2 3 5 6 8
2bib3,1 2 3 4 5 6 7
2bk9j,1 2 3 5 6 7
2bmxs,1 2 3 5 6 8
2bsuh,1 2 3 4 5 6 7
2bu0l,1 2 3 5 6
2bul4,1 2 3 5 6 7 8
2bxje,1 2 5 6 8
2c88y,0 8
2cdtu,1 2 3 5 6 8
2cij2,1 2 3 5 6 8
2crs5,1 2 3 5 6
2ctxo,1 2 3 5 6 8
2cu1k,1 2 3 4 5 6 7
2cyqd,1 2 3 5 6 8
2dce8,1 2 3 4 5 6 7
2ddub,1 2 4 5 6 7
2dh1w,1 2 4 5 6 7
2dpse,1 2 3 5 6 8
2dxy7,1 2 3 5 6
2e0ln,1 2 3 5 6 8
2e84u,1 2 3 5 6 7 8
2ehyg,1 2 3 5 6 8
2ezcs,1 2 3 5 6
2f2ty,1 2 3 5 6 8
2f6zq,1 2 3 5 6 8
2fcma,1 2 3 5 6 7 8
2fkxy,1 2 3 4 5 6 7
2fmea,0 3 8
2fqx7,1 2 3 5 6
2frag,1 2 3 5 6 8
2ft9g,1 2 3 4 5 6 7
2fthl,1 2 3 5 6
2g18k,1 2 3 5 6
2g2yf,1 2 5 6 8
2g4bm,0 3 8
2gcw8,1 2 3 5 6 7
2ggft,1 2 3 4 5 6 7 8
2glba,1 2 3 4 5 6 7
2grk0,1 2 3 4 5 6
2h44q,0 8
2h731,1 2 3 5 6 7 8
2hc70,1 2 3 4 5 6 7
2hdsd,1 2 3 4 5 6 7
2hk1v,1 2 3 4 5 6 7
2hq3j,1 2 3 5 6 8
2hth7,1 2 3 5 6 8
2hx1g,1 2 3 5 6
2i2gf,1 2 4 5 6 7
2i3j3,1 2 3 5 6 7 8
2i5yw,1 2 3 5 6 8
2idw2,0 1 2 3 5 6 8
2if6u,1 2 5 6 8
2ikxe,1 2 5 6 8
2in4v,0 1 2 3 5 6 8
2iqc4,0 1 2 3 5 6 8
2iqnk,1 2 3 5 6 8
2iqvb,1 2 3 5 6
2is66,0 2 3 5 6 8
2iwih,1 2 3 5 6 8
2iwjf,1 2 3 4 5 6 7
2j4ff,1 2 3 4 5 6 7
2j5p0,1 2 3 5 6 8
2j9qa,1 2 3 5 6 8
2jgav,0 1 2 5 6 8
2jk4n,1 2 3 5 6 8
2jm5n,0 1 2 3 5 6 8
2jspw,1 2 3 5 6
2juja,1 2 4 5 6 7
2jw3q,1 2 3 5 6 7 8
2jxew,1 2 3 5 6
2k8rb,1 2 3 5 6 8
2km2h,1 2 3 5 6 8
2kqse,6 8
2kswt,1 2 3 5 6
2kvvx,2 5 6 8
2kwq7,2 3 5 6 8
2l2fz,1 2 5 6 8
2lho0,1 2 3 5 6 8
2llnt,1 2 4 5 6 7
2ltfz,0 1 2 3 5 6 8
2lym1,0 8
2m196,1 2 3 5 6
2m231,1 2 3 5 6
2mjkr,3 8
2mlt3,1 2 3 5 6
2mm8y,1 2 3 5 6 8
2n4fu,1 2 5 6 8
2n9gy,1 2 3 4 5 6
2nrrq,2 3 5 6 8
2nt7j,1 2 3 5 6 8
2oacw,6 8
2okij,1 2 3 5 6 8
2ox8u,0 1 2 3 5 6 8
2ozhc,1 2 3 4 5 6
2p0il,1 2 3 5 6
2p4vg,1 2 3 4 5 6 7
2p6vt,1 2 3 5 6 8
2p8ss,1 2 3 5 6 7
2pb9l,1 2 3 5 6 8
2pjl8,1 2 3 5 6 7 8
2pnu5,1 2 3 5 6 8
2prpb,1 2 3 5 6 8
2pwiz,1 2 3 5 6 8
2q08n,1 2 3 5 6 8
2q2ll,1 2 3 5 6 8
2q6qi,1 2 3 5 6 8
2qa5e,1 2 3 5 6 8
2qjmm,1 2 3 5 6 8
2r5xw,1 2 3 4 5 6
2r9ir,1 2 5 6 8
2rbmi,1 2 3 5 6 7
2rfh1,1 2 3 5 6 7
2rmv6,1 2 3 5 6 8
2rs7b,1 2 3 5 6 7 8
2ru96,1 2 3 5 6 8
2rv7z,1 2 3 4 5 6 7
2rwpd,1 2 4 5 6 7 8
2s0fu,1 2 3 5 6 8
2s2ha,1 2 3 5 6
2s9i5,1 2 4 5 6 8
2sf9c,1 2 3 5 6 8
2smnw,1 2 3 5 6 8
2sp1s,1 2 3 4 5 6 8
2sq9e,0 3 8
2sr8w,0 3 8
2srhx,1 2 3 5 6 8
2t06z,1 2 3 5 6 7 8
2t86y,1 2 3 5 6 7
2t9m4,1 2 4 5 6 7
2tse9,1 2 3 4 5 6 7
2tso7,1 2 4 5 6 7
2u6qe,1 2 3 5 6 8
2u8ew,1 2 3 4 5 6
2u9ky,1 2 3 4 5 6 7
2ufja,1 2 3 4 5 6 7 8
2uj1k,1 2 3 5 6 8
2uo1d,1 2 3 4 5 6 7
2ut5c,1 2 3 4 5 6 7
2uzp8,1 2 3 5 6 8
2vtfz,1 2 3 5 6 7 8
2vxcc,1 2 5 6 8
2w0il,1 2 3 5 6 7 8
2w3s8,1 2 5 6 8
2w9fc,1 2 3 4 5 6 7
2w9im,1 2 3 5 6 8
2wa83,1 2 5 6 7 8
2wbil,1 2 3 5 6
2wcdy,1 2 3 4 5 6 7
2wd4x,0 8
2xcg2,1 2 3 4 5 6 7
2xddl,1 2 3 5 6
2xl0h,1 2 3 4 5 6 7
2xu0t,0 1 2 3 5 6 8
2xw52,1 2 3 4 5 6 7 8
2y2rp,1 2 3 5 6 8
2yauf,1 2 3 5 6
2ybxd,1 2 3 5 6 8
2yeud,1 2 4 5 6 7
2yfj8,5 6 8
2yjze,1 2 3 4 5 6 7 8
2ykgp,1 2 3 5 6 8
